ProcedureName,Date,TotalCharged
Comprehensive geriatric assessment,2022-05-17,156466
Comprehensive geriatric assessment,2022-04-20,156466
Psychotherapy,2021-01-27,148700
Well-child check-ups,2021-01-27,148700
Radiation therapy,2021-01-27,148700
Minor surgical procedures,2022-11-14,145410
Endoscopy,2021-12-08,145410
Liver biopsy,2021-12-08,145410
Intensive care management,2020-04-09,144746
Endoscopy,2020-04-07,144135
Electroconvulsive therapy (ECT),2023-03-19,144135
Pacemaker implantation,2023-09-01,144064
Interventional radiology procedures,2023-09-01,144064
Minor surgical procedures,2023-10-18,134921
Advanced cardiac life support,2021-06-09,133113
Angioplasty and stent placement,2023-03-07,129560
Medication management,2021-09-13,121894
Emergency surgical procedures,2021-09-13,121894
Hormone replacement therapy,2022-06-14,121894
Dermatologic surgery,2022-06-14,121894
General health check-ups,2021-09-13,121894
General health check-ups,2022-06-14,121894
Pacemaker implantation,2021-01-27,120040
Pediatric surgery,2023-08-01,118150
Interventional radiology procedures,2023-08-01,118150
Cochlear implant surgery,2023-02-19,117457
Comprehensive geriatric assessment,2023-02-19,117457
Rhinoplasty,2023-02-19,117457
Nephrectomy,2023-02-19,117457
Anesthetic care during childbirth,2020-07-28,114657
Retinal surgery,2020-07-28,114657
Orthopedic surgery,2020-10-31,109954
Epidural anesthesia for pain management,2022-11-25,109954
Emergency surgical procedures,2020-10-31,109954
General health check-ups,2022-05-11,94809
Laser therapy for skin conditions,2022-05-11,94809
Hormone replacement therapy,2023-12-14,90548
Pediatric surgery,2023-12-14,90548
Symptom management for end-of-life care,2023-12-14,90548
MRI for brain imaging,2021-12-29,87017
EEG (Electroencephalogram),2021-12-29,87017
Thyroid biopsy,2020-01-28,82041
General surgery,2020-01-28,82041
Comprehensive geriatric assessment,2022-04-12,71211
Advanced cardiac life support,2022-04-12,71211
Thyroid biopsy,2022-04-12,71211
Colonoscopy,2020-04-17,71211
Psychotherapy,2020-12-24,58495
MRI for brain imaging,2022-02-16,58453
Comprehensive geriatric assessment,2021-10-13,52625
Liver biopsy,2021-10-13,52625
"Cosmetic procedures (e.g., Botox, fillers)",2022-12-17,50442
Pacemaker implantation,2020-02-02,42169
Retinal surgery,2020-02-02,42169
Immunizations,2021-04-18,39971
Endoscopy,2022-10-19,39971
Polypharmacy management,2021-02-02,38172
Cochlear implant surgery,2021-02-02,38172
Symptom management for end-of-life care,2023-01-13,38172
Intensive care management,2021-02-02,38172
Radiation therapy,2023-01-13,38172
LASIK eye surgery,2021-02-02,38172
Hemodynamic monitoring,2023-05-07,38172
Sedation for minor procedures,2023-01-13,38172
Insulin pump management for diabetes,2021-08-08,32931
Thyroid biopsy,2022-01-12,32931
Minor surgical procedures,2023-05-24,24611
Cataract surgery,2023-11-11,16567
Allergy testing,2020-08-26,16567
Immunizations,2021-02-15,15151
